product_id,title,product_description,rating,ratings_count,initial_price,discount,final_price,currency,amount_of_stars,seller_name,sizes,category,desc_length,discount_amount,discount_percentage_calc,weighted_rating,quantity,total_amount,discount_ratio
17194592,Tokyo Talkies,Women Stunning Blue Solid Dress,4.1,240,1749.0,65.0,367.0,INR,"{""1_star"":23,""2_stars"":12,""3_stars"":17,""4_stars"":50,""5_stars"":138}",Vis███ St███,"[{""size"":""XS"",""value"":""32.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""24.0in"",""value_name"":""Waist""},{""size"":""XS"",""value"":""38.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""22.75in"",""value_name"":""Hips""},{""size"":""XS"",""value"":""16.25in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""34.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""26.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""38.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""23.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""17.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""28.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""38.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""23.25in"",""value_name"":""Hips""},{""size"":""M"",""value"":""17.75in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""30.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""38.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""23.5in"",""value_name"":""Hips""},{""size"":""L"",""value"":""18.5in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""32.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""38.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""23.75in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""19.25in"",""value_name"":""Across Shoulder""}]",dresses,31,1382.0,79.01658090337335,0.22157171808151313,1,367.0,0.7901658090337336
18207478,Tokyo Talkies,Women Gorgeous Green Solid Dress,4.1,333,699.0,60.0,279.0,INR,"{""1_star"":23,""2_stars"":19,""3_stars"":36,""4_stars"":72,""5_stars"":183}",Vis███ St███,"[{""size"":""XS"",""value"":""31.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""25.0in"",""value_name"":""Waist""},{""size"":""XS"",""value"":""33.5in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""33.0in"",""value_name"":""Hips""},{""size"":""XS"",""value"":""10.0in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""33.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""27.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""35.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""10.25in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""35.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""29.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""34.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""37.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""10.5in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""37.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""31.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""35.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""39.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""10.75in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""39.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""33.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""35.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""41.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""11.0in"",""value_name"":""Across Shoulder""}]",dresses,32,420.0,60.08583690987125,0.3074307588380995,1,279.0,0.6008583690987125
19032542,BUY NEW TREND,Black & brown Off-Shoulder Georgette Dress,3.8,8,1499.0,50.0,749.0,INR,"{""1_star"":1,""2_stars"":1,""3_stars"":0,""4_stars"":3,""5_stars"":3}",Dim███Gar███ts,"[{""size"":""S"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""26.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""33.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""38.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""28.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""40.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""30.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""35.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""42.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""15.0in"",""value_name"":""Across Shoulder""}]",dresses,42,750.0,50.03335557038026,0.006845305111461382,1,749.0,0.5003335557038026
18996672,Bella Moda,Girls Yellow & Navy Blue Fit and Flare Dress,4.6,8,2017.0,70.0,605.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":3,""5_stars"":5}",SHI███TRA███S,"[{""size"":""1-2Y"",""value"":""21.0in"",""value_name"":""Waist""},{""size"":""1-2Y"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""1-2Y"",""value"":""25.0in"",""value_name"":""Hips""},{""size"":""1-2Y"",""value"":""8.0in"",""value_name"":""Across Shoulder""},{""size"":""1-2Y"",""value"":""21.0in"",""value_name"":""Chest""},{""size"":""2-3Y"",""value"":""22.0in"",""value_name"":""Waist""},{""size"":""2-3Y"",""value"":""20.5in"",""value_name"":""Front Length""},{""size"":""2-3Y"",""value"":""27.0in"",""value_name"":""Hips""},{""size"":""2-3Y"",""value"":""9.0in"",""value_name"":""Across Shoulder""},{""size"":""2-3Y"",""value"":""23.0in"",""value_name"":""Chest""},{""size"":""3-4Y"",""value"":""22.5in"",""value_name"":""Waist""},{""size"":""3-4Y"",""value"":""22.0in"",""value_name"":""Front Length""},{""size"":""3-4Y"",""value"":""28.5in"",""value_name"":""Hips""},{""size"":""3-4Y"",""value"":""9.5in"",""value_name"":""Across Shoulder""},{""size"":""3-4Y"",""value"":""24.5in"",""value_name"":""Chest""},{""size"":""4-5Y"",""value"":""23.0in"",""value_name"":""Waist""},{""size"":""4-5Y"",""value"":""23.0in"",""value_name"":""Front Length""},{""size"":""4-5Y"",""value"":""30.0in"",""value_name"":""Hips""},{""size"":""4-5Y"",""value"":""10.0in"",""value_name"":""Across Shoulder""},{""size"":""4-5Y"",""value"":""26.0in"",""value_name"":""Chest""},{""size"":""5-6Y"",""value"":""23.5in"",""value_name"":""Waist""},{""size"":""5-6Y"",""value"":""24.0in"",""value_name"":""Front Length""},{""size"":""5-6Y"",""value"":""31.0in"",""value_name"":""Hips""},{""size"":""5-6Y"",""value"":""10.5in"",""value_name"":""Across Shoulder""},{""size"":""5-6Y"",""value"":""27.0in"",""value_name"":""Chest""}]",dresses,44,1412.0,70.00495785820526,0.008286421977032199,1,605.0,0.7000495785820525
19213302,8seconds,Navy Blue Solid Wrap Dress,0.0,0,5099.0,45.0,2804.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":0}",Sup███om ███,"[{""size"":""S"",""value"":""35.8in"",""value_name"":""Bust""},{""size"":""S"",""value"":""28.5in"",""value_name"":""Waist""},{""size"":""S"",""value"":""39.2in"",""value_name"":""Hips""},{""size"":""M"",""value"":""37.8in"",""value_name"":""Bust""},{""size"":""M"",""value"":""30.5in"",""value_name"":""Waist""},{""size"":""M"",""value"":""41.1in"",""value_name"":""Hips""},{""size"":""L"",""value"":""39.4in"",""value_name"":""Bust""},{""size"":""L"",""value"":""32.1in"",""value_name"":""Waist""},{""size"":""L"",""value"":""42.7in"",""value_name"":""Hips""}]",dresses,26,2295.0,45.00882525985487,0.0,1,2804.0,0.45008825259854873
15191784,Kazo,Green Halter Neck Peplum Maxi Dress,4.0,35,3690.0,60.0,1476.0,INR,"{""1_star"":5,""2_stars"":2,""3_stars"":2,""4_stars"":4,""5_stars"":22}",Kaz███ash███ PV█████████JIT███,"[{""size"":""XS"",""value"":""33.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""25.0in"",""value_name"":""Waist""},{""size"":""XS"",""value"":""54.5in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""35.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""35.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""27.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""55.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""37.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""37.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""29.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""55.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""39.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""39.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""31.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""56.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""41.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""41.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""33.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""56.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""43.0in"",""value_name"":""Hips""}]",dresses,35,2214.0,60.0,0.03152443143436163,1,1476.0,0.6
19213200,Label Ritu Kumar,Cream-Coloured & Blue Ethnic Motifs Georgette A-Line Dress,4.8,5,5200.0,40.0,3120.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":1,""5_stars"":4}",REL███CE ███U K█████████ATE█████████,"[{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""38.5in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""35.0in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""39.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""37.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""39.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""39.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""41.0in"",""value_name"":""To Fit Hip""}]",dresses,58,2080.0,40.0,0.005404188245890565,1,3120.0,0.4
19213186,Label Ritu Kumar,Solid Tiered Maxi Dress,1.9,7,6900.0,30.0,4830.0,INR,"{""1_star"":4,""2_stars"":2,""3_stars"":0,""4_stars"":0,""5_stars"":1}",REL███CE ███U K█████████ATE█████████,"[{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""35.0in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""37.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""39.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""41.0in"",""value_name"":""To Fit Hip""}]",dresses,23,2070.0,30.0,0.002994820986264355,1,4830.0,0.3
15104856,SCORPIUS,Women Pretty Pink Solid Sweetheart Neck Dress,0.0,0,1999.0,70.0,599.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":0}",Sha███i K███ana███,"[{""size"":""S"",""value"":""35.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""28.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""32.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""37.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""37.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""30.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""32.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""39.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""39.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""32.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""32.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""41.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""13.5in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""41.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""32.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""43.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""13.5in"",""value_name"":""Across Shoulder""}]",dresses,45,1400.0,70.03501750875438,0.0,1,599.0,0.7003501750875438
20040576,U&F,Olive Green Crepe Maxi Dress,3.8,23,2899.0,68.0,927.0,INR,"{""1_star"":2,""2_stars"":3,""3_stars"":4,""4_stars"":2,""5_stars"":12}",SVP███XPO███ PR█████████ITE███,"[{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""36.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Hip""},{""size"":""XXL"",""value"":""42.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""To Fit Hip""},{""size"":""3XL"",""value"":""44.0in"",""value_name"":""To Fit Bust""},{""size"":""3XL"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""3XL"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""3XL"",""value"":""46.0in"",""value_name"":""To Fit Hip""},{""size"":""4XL"",""value"":""46.0in"",""value_name"":""To Fit Bust""},{""size"":""4XL"",""value"":""40.0in"",""value_name"":""To Fit Waist""},{""size"":""4XL"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""4XL"",""value"":""48.0in"",""value_name"":""To Fit Hip""},{""size"":""5XL"",""value"":""48.0in"",""value_name"":""To Fit Bust""},{""size"":""5XL"",""value"":""42.0in"",""value_name"":""To Fit Waist""},{""size"":""5XL"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""5XL"",""value"":""50.0in"",""value_name"":""To Fit Hip""}]",dresses,28,1972.0,68.02345636426354,0.019680252195451473,1,927.0,0.6802345636426353
19987092,Vastralay,Grey & Black Tie and Dye Dyed Midi Dress,4.2,17,2999.0,78.0,659.0,INR,"{""1_star"":2,""2_stars"":1,""3_stars"":0,""4_stars"":2,""5_stars"":12}",ASH███ PR███S,"[{""size"":""S"",""value"":""35.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""33.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""37.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""37.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""35.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""39.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""39.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""37.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""41.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""41.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""39.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""43.0in"",""value_name"":""To Fit Hip""},{""size"":""XXL"",""value"":""43.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""41.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""45.0in"",""value_name"":""To Fit Hip""}]",dresses,40,2340.0,78.02600866955652,0.016077460031524434,1,659.0,0.7802600866955652
10054817,Veni Vidi Vici,Women Mustard Yellow Bodycon Dress,4.3,110,1890.0,60.0,756.0,INR,"{""1_star"":7,""2_stars"":2,""3_stars"":9,""4_stars"":23,""5_stars"":69}",NYM███EA ███HIO█████████ PR███████████████,"[{""size"":""XS"",""value"":""31.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""25.0in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""28.5in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""28.75in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""33.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""27.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""29.25in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""34.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""29.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""29.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""36.0in"",""value_name"":""To Fit Hip""}]",dresses,34,1134.0,60.0,0.1065075433460932,1,756.0,0.6
10054855,Veni Vidi Vici,Solid Olive Green Ruched Bodycon Dress,4.2,389,1890.0,60.0,756.0,INR,"{""1_star"":30,""2_stars"":19,""3_stars"":22,""4_stars"":73,""5_stars"":245}",NYM███EA ███HIO█████████ PR███████████████,"[{""size"":""XS"",""value"":""31.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""25.0in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""28.5in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""28.75in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""33.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""27.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""29.25in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""34.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""29.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""29.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""36.0in"",""value_name"":""To Fit Hip""}]",dresses,38,1134.0,60.0,0.3678901148390002,1,756.0,0.6
10691426,SASSAFRAS,Black & Beige Ikat Print Cotton Shirt Dress,4.5,4441,2199.0,65.0,769.0,INR,"{""1_star"":126,""2_stars"":78,""3_stars"":288,""4_stars"":1052,""5_stars"":2897}",ARD███ Re███l C███,"[{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""41.5in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""36.0in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""42.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""42.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""43.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""42.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""43.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""44.0in"",""value_name"":""To Fit Hip""},{""size"":""XXL"",""value"":""42.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""46.0in"",""value_name"":""To Fit Hip""}]",dresses,43,1430.0,65.02955889040473,4.5,1,769.0,0.6502955889040473
20040566,U&F,Women Plus Size Turquoise Blue Floral Printed Crepe Maxi Dress,3.3,8,2899.0,70.0,869.0,INR,"{""1_star"":2,""2_stars"":2,""3_stars"":0,""4_stars"":0,""5_stars"":4}",SVP███XPO███ PR█████████ITE███,"[{""size"":""3XL"",""value"":""44.0in"",""value_name"":""To Fit Bust""},{""size"":""3XL"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""3XL"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""3XL"",""value"":""46.0in"",""value_name"":""To Fit Hip""},{""size"":""4XL"",""value"":""46.0in"",""value_name"":""To Fit Bust""},{""size"":""4XL"",""value"":""40.0in"",""value_name"":""To Fit Waist""},{""size"":""4XL"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""4XL"",""value"":""48.0in"",""value_name"":""To Fit Hip""},{""size"":""5XL"",""value"":""48.0in"",""value_name"":""To Fit Bust""},{""size"":""5XL"",""value"":""42.0in"",""value_name"":""To Fit Waist""},{""size"":""5XL"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""5XL"",""value"":""50.0in"",""value_name"":""To Fit Hip""}]",dresses,62,2030.0,70.02414625733012,0.0059446070704796215,1,869.0,0.7002414625733011
